age,sex,year,PYadj
46,female,2027,104799.49245858056
46,female,2028,104764.90385528305
46,female,2029,104730.32666779918
46,female,2030,104696.807855205
46,female,2031,104663.29977026564
46,female,2032,107335.09170261786
46,female,2033,107300.7392381691
46,female,2034,107266.39776818444
46,female,2035,107232.06728914517
46,female,2036,107199.90249391897
46,female,2037,102188.37570201764
46,female,2038,102161.81017800295
46,female,2039,102138.31566363471
46,female,2040,102117.89004313211
46,female,2041,102100.53147734472
46,female,2042,91805.32029021454
46,female,2043,91794.30431275161
46,female,2044,91786.0431971192
46,female,2045,91779.61839896595
46,female,2046,91774.11178706205
46,female,2047,88736.02828969418
46,female,2048,88731.59159919787
46,female,2049,88726.26786341559
46,female,2050,88719.17004590301
46,female,2051,88709.41147392924
46,female,2052,91527.56941291093
46,female,2053,91512.01104860919
46,female,2054,91494.62541819715
46,female,2055,91464.42802670028
46,female,2056,91136.98751931197
47,male,2010,122890.92932069063
47,male,2011,122664.8093826196
47,male,2012,122456.28491800044
47,male,2013,116997.04444691307
47,male,2014,116825.05663148192
47,male,2015,116665.01088976489
47,male,2016,116515.68199445568
47,male,2017,116375.8655706725
47,male,2018,106094.13264642835
47,male,2019,105982.72868141976
47,male,2020,105877.8047608108
47,male,2021,105779.34186330411
47,male,2022,105687.31158153503
47,male,2023,99523.1445005607
47,male,2024,99447.5058114882
47,male,2025,99377.89704079358
47,male,2026,99313.30253408749
47,male,2027,99253.71257464222
47,male,2028,111014.38662967792
47,male,2029,110954.44394843743
47,male,2030,110894.53363349779
47,male,2031,110832.42791319272
47,male,2032,110764.8185953808
47,male,2033,121480.80064813419
47,male,2034,121387.26001919335
47,male,2035,121284.07617326261
47,male,2036,121176.1328953168
47,male,2037,121070.70707721675
47,male,2038,113085.9582805252
47,male,2039,113011.32357049703
47,male,2040,112952.56166346655
47,male,2041,112908.50746249223
47,male,2042,112875.7687426719
47,male,2043,100669.87184321698
47,male,2044,100654.77249491996
47,male,2045,100644.70752092754
47,male,2046,100637.66263797482
47,male,2047,100631.62455936075
47,male,2048,96915.60366338331
47,male,2049,96909.78890160815
47,male,2050,96903.0054538084
47,male,2051,96894.28457576295
47,male,2052,96883.62679064859
47,male,2053,100816.07008051996
47,male,2054,100798.93280531593
47,male,2055,100778.77503459914
47,male,2056,100744.50600098932
47,male,2057,100303.24710101717
47,female,2010,123199.81560264254
47,female,2011,123028.56379238596
47,female,2012,122871.08967583226
47,female,2013,120625.57103632654
47,female,2014,120496.49840488308
47,female,2015,120379.61328086177
47,female,2016,120272.47497824719
47,female,2017,120173.8559211588
47,female,2018,110104.98274425
47,female,2019,110029.01450481512
47,female,2020,109958.59647294626
47,female,2021,109893.71805681179
47,female,2022,109834.38048524296
47,female,2023,100844.74013693602
47,female,2024,100798.352144375
47,female,2025,100756.01565004246
47,female,2026,100716.71839376555
47,female,2027,100679.45003322353
47,female,2028,104648.06083601616
47,female,2029,104613.5222120477
47,female,2030,104578.99498739745
47,female,2031,104545.52460832198
47,female,2032,104512.06494140024
47,female,2033,107179.99622731247
47,female,2034,107145.69340098037
47,female,2035,107111.40155322573
47,female,2036,107077.12068053495
47,female,2037,107045.00236231941
47,female,2038,102040.71705237396
47,female,2039,102014.18991461773
47,female,2040,101990.72934900582
47,female,2041,101970.33324281462
47,female,2042,101952.9997595512
47,female,2043,91672.66479460623
47,female,2044,91661.6647348477
47,female,2045,91653.41555624013
47,female,2046,91647.00004169681
47,female,2047,91641.50138665563
47,female,2048,88607.80781430267
47,female,2049,88603.37753466985
47,female,2050,88598.06149150067
47,female,2051,88590.9739300876
47,female,2052,88581.229458911
47,female,2053,91395.3152576625
47,female,2054,91379.7793746562
47,female,2055,91362.41886587557
47,female,2056,91332.2651085594
47,female,2057,91005.29774131866
48,male,2010,122881.09021163711
48,male,2011,122636.5547181481
48,male,2012,122410.9028306459
48,male,2013,122202.80999534312
48,male,2014,116754.86972462604
48,male,2015,116583.23791050786
48,male,2016,116423.52345094617
48,male,2017,116274.50365475928
48,male,2018,116134.97664002709
48,male,2019,105874.52609797753
48,male,2020,105763.35273045467
48,male,2021,105658.64599414688
48,male,2022,105560.38690712936
48,male,2023,105468.54712083847
48,male,2024,99317.13938312807
48,male,2025,99241.65726022019
48,male,2026,99172.19257423123
48,male,2027,99107.73177309691
48,male,2028,99048.2651602024
48,male,2029,110784.59554068928
48,male,2030,110724.77693610605
48,male,2031,110664.99063082793
48,male,2032,110603.01346450162
48,male,2033,110535.54409268443
48,male,2034,121229.34490154465
48,male,2035,121135.99789438238
48,male,2036,121033.02763093446
48,male,2037,120925.3077871231
48,male,2038,120820.10019221269
48,male,2039,112851.87920040298
48,male,2040,112777.39897838142
48,male,2041,112718.758703898
48,male,2042,112674.79569167069
48,male,2043,112642.1247384373
48,male,2044,100461.49308996253
48,male,2045,100446.42499613434
48,male,2046,100436.3808558501
48,male,2047,100429.35055525356
48,male,2048,100423.3249749895
48,male,2049,96714.99595133883
48,male,2050,96709.19322566531
48,male,2051,96702.42381907142
48,male,2052,96693.72099256079
48,male,2053,96683.08526822721
48,male,2054,100607.38870836017
48,male,2055,100590.28690597414
48,male,2056,100570.17086026458
48,male,2057,100535.97276087142
48,male,2058,100095.62723227596
48,female,2010,123193.03276150924
48,female,2011,123008.24642611326
48,female,2012,122837.26090333531
48,female,2013,122680.0316506776
48,female,2014,120438.00467351364
48,female,2015,120309.13274316375
48,female,2016,120192.42936930862
48,female,2017,120085.45766107006
48,female,2018,119986.9919513829
48,female,2019,109933.77533803016
48,female,2020,109857.92522517688
48,female,2021,109787.61668961134
48,female,2022,109722.83915597165
48,female,2023,109663.59385117826
48,female,2024,100687.93191664084
48,female,2025,100641.616054947
48,female,2026,100599.34539161687
48,female,2027,100560.10924048843
48,female,2028,100522.89883026965
48,female,2029,104485.3386538304
48,female,2030,104450.85373558966
48,female,2031,104416.38019894181
48,female,2032,104382.96186452992
48,female,2033,104349.55422561493
48,female,2034,107013.33701993262
48,female,2035,106979.0875326754
48,female,2036,106944.84900692457
48,female,2037,106910.62143917195
48,female,2038,106878.55306323712
48,female,2039,101882.04915143139
48,female,2040,101855.5632619669
48,female,2041,101832.13917628975
48,female,2042,101811.7747849615
48,female,2043,101794.46825434486
48,female,2044,91530.11866481662
48,female,2045,91519.13570956737
48,female,2046,91510.89935799484
48,female,2047,91504.49381923626
48,female,2048,91499.00371431191
48,female,2049,88470.02737450232
48,female,2050,88465.60398371928
48,female,2051,88460.29620671515
48,female,2052,88453.21966608404
48,female,2053,88443.49034704309
48,female,2054,91253.20039168723
48,female,2055,91237.6886661547
48,female,2056,91220.35515204413
48,female,2057,91190.24828222068
48,female,2058,90863.78933188778
49,male,2010,122870.01926383634
49,male,2011,122605.85050855861
49,male,2012,122361.86274683615
49,male,2013,122136.71629396515
49,male,2014,121929.0895630085
49,male,2015,116493.35206051162
49,male,2016,116322.10468218806
49,male,2017,116162.7479648986
49,male,2018,116014.06195615113
49,male,2019,115874.84746610471
49,male,2020,105637.37916937689
49,male,2021,105526.45481758636
49,male,2022,105421.9826124905
49,male,2023,105323.94361468188
49,male,2024,105232.30953909445
49,male,2025,99094.68025693264
49,male,2026,99019.36720541779
49,male,2027,98950.05811244572
49,male,2028,98885.74169619383
49,male,2029,98826.40828176662
49,male,2030,110536.45061350985
49,male,2031,110476.76599581537
49,male,2032,110417.11360507924
49,male,2033,110355.27526057513
49,male,2034,110287.95701249741
49,male,2035,120957.80492059527
49,male,2036,120864.66700014025
49,male,2037,120761.92737840205
49,male,2038,120654.44881482165
49,male,2039,120549.47687298962
49,male,2040,112599.10379232778
49,male,2041,112524.79039755488
49,male,2042,112466.28147063447
49,male,2043,112422.4169305676
49,male,2044,112389.81915656342
49,male,2045,100236.47074127337
49,male,2046,100221.43639826612
49,male,2047,100211.41475571676
49,male,2048,100204.40020219606
49,male,2049,100198.38811854828
49,male,2050,96498.36533125692
49,male,2051,96492.57560303067
49,male,2052,96485.82135913966
49,male,2053,96477.13802597321
49,male,2054,96466.52612445569
49,male,2055,100382.03957003544
49,male,2056,100364.9760737468
49,male,2057,100344.90508569777
49,male,2058,100310.783586168
49,male,2059,99871.42438160608
49,female,2010,123186.86607197151
49,female,2011,122988.53490308636
49,female,2012,122804.05530914324
49,female,2013,122633.35361875783
49,female,2014,122476.38536337187
49,female,2015,120238.08010410931
49,female,2016,120109.42209846909
49,female,2017,119992.91244977427
49,female,2018,119886.11831233464
49,female,2019,119787.81605366665
49,female,2020,109751.28756967973
49,female,2021,109675.56336642776
49,female,2022,109605.37154156111
49,female,2023,109540.70153727278
49,female,2024,109481.55457844652
49,female,2025,100520.7920550397
49,female,2026,100474.55307670782
49,female,2027,100432.35258179493
49,female,2028,100393.18156185694
49,female,2029,100356.03292014106
49,female,2030,104311.89517644915
49,female,2031,104277.4675024516
49,female,2032,104243.05119115375
49,female,2033,104209.68833047821
49,female,2034,104176.33614754527
49,female,2035,106835.69711812398
49,female,2036,106801.50448429945
49,female,2037,106767.32279378545
49,female,2038,106733.15204307961
49,female,2039,106701.13689997827
49,female,2040,101712.92708018945
49,female,2041,101686.48515674764
49,female,2042,101663.09995456293
49,female,2043,101642.76936769845
49,female,2044,101625.49156556076
49,female,2045,91378.18058172401
49,female,2046,91367.21585795084
49,female,2047,91358.99317854969
49,female,2048,91352.5982728515
49,female,2049,91347.11728138656
49,female,2050,88323.16897896524
49,female,2051,88318.75293091842
49,female,2052,88313.45396471315
49,female,2053,88306.38917099149
49,female,2054,88296.6760024167
49,female,2055,91101.72198713767
49,female,2056,91086.23601074518
49,female,2057,91068.93126990557
49,female,2058,91038.87437685649
49,female,2059,90712.95734155492
50,male,2010,115141.06471082517
50,male,2011,120366.51181449946
50,male,2012,120107.72556384477
50,male,2013,119868.70911394173
50,male,2014,119648.1500764983
50,male,2015,119444.75379224251
50,male,2016,114119.77080424539
50,male,2017,113952.01263419153
50,male,2018,113795.90284997188
50,male,2019,113650.24635593222
50,male,2020,113513.86839602534
50,male,2021,103484.99108265346
50,male,2022,103376.3268423424
50,male,2023,103273.98328461937
50,male,2024,103177.94185597215
50,male,2025,103088.17484764996
50,male,2026,97075.60130098181
50,male,2027,97001.82277177459
50,male,2028,96933.92586894949
50,male,2029,96870.9199158046
50,male,2030,96812.79543457284
50,male,2031,108284.24271778254
50,male,2032,108225.77418913813
50,male,2033,108167.33723081973
50,male,2034,108106.75885808942
50,male,2035,108040.81223619482
50,male,2036,118493.25931794579
50,male,2037,118402.01910597224
50,male,2038,118301.37282978655
50,male,2039,118196.08416888688
50,male,2040,118093.251056689
50,male,2041,110304.86882091913
50,male,2042,110232.06958019712
50,male,2043,110174.75278733249
50,male,2044,110131.78199826748
50,male,2045,110099.84841208179
50,male,2046,98194.12751792635
50,male,2047,98179.39950342738
50,male,2048,98169.58205435767
50,male,2049,98162.71042412371
50,male,2050,98156.82083818762
50,male,2051,94532.1869428831
50,male,2052,94526.51518182109
50,male,2053,94519.89855734284
50,male,2054,94511.39214926679
50,male,2055,94500.99646790337
50,male,2056,98336.73034530434
50,male,2057,98320.01452203088
50,male,2058,98300.35248539568
50,male,2059,98266.926219974
50,male,2060,97836.51906936427
50,female,2010,117952.48345906295
50,female,2011,125503.95405625596
50,female,2012,125301.89236980032
50,female,2013,125113.94280000587
50,female,2014,124940.0302897636
50,female,2015,124780.10953408222
50,female,2016,122499.70278797472
50,female,2017,122368.62478474501
50,female,2018,122249.923643437
50,female,2019,122141.12075765796
50,female,2020,122040.96947896332
50,female,2021,111815.65853548443
50,female,2022,111738.50999498721
50,female,2023,111666.99789435431
50,female,2024,111601.1114771913
50,female,2025,111540.85199142144
50,female,2026,102411.541668764
50,female,2027,102364.43295663244
50,female,2028,102321.43868992545
50,female,2029,102281.53088121668
50,female,2030,102243.68349072913
50,female,2031,106273.9536867296
50,female,2032,106238.87844410488
50,female,2033,106203.81477790698
50,female,2034,106169.82437725048
50,female,2035,106135.84485517994
50,female,2036,108845.22717582046
50,female,2037,108810.39139436572
50,female,2038,108775.56676206015
50,female,2039,108740.75327533543
50,female,2040,108708.13594219746
50,female,2041,103626.10020244594
50,female,2042,103599.160918652
50,female,2043,103575.33585162845
50,female,2044,103554.62285582672
50,female,2045,103537.02006622076
50,female,2046,93096.96190154413
50,female,2047,93085.7909363873
50,female,2048,93077.41359218911
50,female,2049,93070.898401272
50,female,2050,93065.31431489222
50,female,2051,89984.48694329691
50,female,2052,89979.98783142847
50,female,2053,89974.58919411933
50,female,2054,89967.39151489483
50,female,2055,89957.4956461109
50,female,2056,92815.30324863912
50,female,2057,92799.525988192
50,female,2058,92781.89575317963
50,female,2059,92751.27350387181
50,female,2060,92419.22611985327
51,male,2010,115128.38213621365
51,male,2011,114837.1080021657
51,male,2012,120048.76063809823
51,male,2013,119790.65754785371
51,male,2014,119552.2720687829
51,male,2015,119332.29527711993
51,male,2016,119129.43593131677
51,male,2017,113818.51017222198
51,male,2018,113651.19486085931
51,male,2019,113495.49718518078
51,male,2020,113350.22520442173
51,male,2021,113214.20726373067
51,male,2022,103211.80481879412
51,male,2023,103103.42743725856
51,male,2024,103001.354052571
51,male,2025,102905.56616019788
51,male,2026,102816.03612453584
51,male,2027,96819.33495207588
51,male,2028,96745.75118812433
51,male,2029,96678.03352386334
51,male,2030,96615.19389784244
51,male,2031,96557.2228573145
51,male,2032,107998.38708409666
51,male,2033,107940.07290439433
51,male,2034,107881.79021167662
51,male,2035,107821.37175758906
51,male,2036,107755.59922578288
51,male,2037,118180.45327267364
51,male,2038,118089.45392241697
51,male,2039,117989.07333867495
51,male,2040,117884.06262548146
51,male,2041,117781.5009786761
51,male,2042,110013.6790098806
51,male,2043,109941.07194922621
51,male,2044,109883.90646487825
51,male,2045,109841.04911283634
51,male,2046,109809.19982696325
51,male,2047,97934.90841234488
51,male,2048,97920.21927779568
51,male,2049,97910.42774545267
51,male,2050,97903.57425538542
51,male,2051,97897.70021715303
51,male,2052,94282.63486102849
51,male,2053,94276.97807264222
51,male,2054,94270.37891515026
51,male,2055,94261.89496283149
51,male,2056,94251.52672464917
51,male,2057,98077.13478770584
51,male,2058,98060.46309192621
51,male,2059,98040.85296038637
51,male,2060,98007.51493574695
51,male,2061,97578.24400131873
51,female,2010,117945.99052194906
51,female,2011,117732.51299185047
51,female,2012,125269.9007951362
51,female,2013,125068.21593502854
51,female,2014,124880.6168737903
51,female,2015,124707.02869428707
51,female,2016,124547.40617601718
51,female,2017,122271.25217747941
51,female,2018,122140.41862259677
51,female,2019,122021.93884793358
51,female,2020,121913.33886946872
51,female,2021,121813.37436364159
51,female,2022,111607.13267889866
51,female,2023,111530.1280132907
51,female,2024,111458.74927610828
51,female,2025,111392.98573101666
51,female,2026,111332.83862361182
51,female,2027,102220.55361994814
51,female,2028,102173.53276120566
51,female,2029,102130.6186748277
51,female,2030,102090.7852904894
51,female,2031,102053.008481883
51,female,2032,106075.7625968989
51,female,2033,106040.75276635609
51,female,2034,106005.75449065113
51,female,2035,105971.82747894661
51,female,2036,105937.91132554054
51,female,2037,108642.240898859
51,female,2038,108607.47008291325
51,female,2039,108572.7103953245
51,female,2040,108537.96183253113
51,female,2041,108505.4053277013
51,female,2042,103432.84711435094
51,female,2043,103405.95806982851
51,female,2044,103382.17743435036
51,female,2045,103361.5030663692
51,female,2046,103343.93310433702
51,female,2047,92923.34468209278
51,female,2048,92912.19454975228
51,female,2049,92903.83282852586
51,female,2050,92897.32978783692
51,female,2051,92891.75611526155
51,female,2052,89816.67420163758
51,female,2053,89812.18348019646
51,female,2054,89806.79491084635
51,female,2055,89799.61065462758
51,female,2056,89789.73324072325
51,female,2057,92642.21129651286
51,female,2058,92626.46345919656
51,female,2059,92608.86610294112
51,female,2060,92578.30096129469
51,female,2061,92246.87281492217
52,male,2010,115113.97247034319
52,male,2011,114797.40769105242
52,male,2012,114506.97092041667
52,male,2013,119703.64094469821
52,male,2014,119446.27985677755
52,male,2015,119208.57969526449
52,male,2016,118989.23529932548
52,male,2017,118786.95913951151
52,male,2018,113491.30138534994
52,male,2019,113324.46707694518
52,male,2020,113169.21700550518
52,male,2021,113024.36265689154
52,male,2022,112888.73574456046
52,male,2023,102915.08849915041
52,male,2024,102807.02268408576
52,male,2025,102705.2427429543
52,male,2026,102609.73022441988
52,male,2027,102520.45757232676
52,male,2028,96540.99589204523
52,male,2029,96467.6236688536
52,male,2030,96400.10068131734
52,male,2031,96337.44170849393
52,male,2032,96279.63732481134
52,male,2033,107687.9101575541
52,male,2034,107629.76362116366
52,male,2035,107571.64848123811
52,male,2036,107511.40371989206
52,male,2037,107445.82027288683
52,male,2038,117840.70464401189
52,male,2039,117749.96690135275
52,male,2040,117649.8748946531
52,male,2041,117545.16606933376
52,male,2042,117442.8992697547
52,male,2043,109697.4084630804
52,male,2044,109625.01013533071
52,male,2045,109568.00899199155
52,male,2046,109525.27484752062
52,male,2047,109493.51712290746
52,male,2048,97653.36226905468
52,male,2049,97638.71536325973
52,male,2050,97628.95197990072
52,male,2051,97622.11819244744
52,male,2052,97616.26104107223
52,male,2053,94011.58838072141
52,male,2054,94005.94785463609
52,male,2055,93999.36766859538
52,male,2056,93990.90810619124
52,male,2057,93980.56967492372
52,male,2058,97795.17976786582
52,male,2059,97778.55600036556
52,male,2060,97759.00224460625
52,male,2061,97725.76006109656
52,male,2062,97297.7232073243
52,female,2010,117938.90331397946
52,female,2011,117712.4659829141
52,female,2012,117499.41112290029
52,female,2013,125021.87544295014
52,female,2014,124820.58990429275
52,female,2015,124633.36227564076
52,female,2016,124460.11778819033
52,female,2017,124300.81131097306
52,female,2018,122029.1639328887
52,female,2019,121898.58941899132
52,female,2020,121780.34422572119
52,female,2021,121671.9592673668
52,female,2022,121572.19268403827
52,female,2023,111386.15862037819
52,female,2024,111309.30641844416
52,female,2025,111238.06900600388
52,female,2026,111172.43566797978
52,female,2027,111112.40764750168
52,female,2028,102018.16430973625
52,female,2029,101971.23654889657
52,female,2030,101928.40742930889
52,female,2031,101888.6529121934
52,female,2032,101850.95089893846
52,female,2033,105865.74025147111
52,female,2034,105830.79973786317
52,female,2035,105795.87075621528
52,female,2036,105762.01091754253
52,female,2037,105728.1619156696
52,female,2038,108427.13711183447
52,female,2039,108392.43513959191
52,female,2040,108357.74427367302
52,female,2041,108323.06451052324
52,female,2042,108290.5724652206
52,female,2043,103228.0575506145
52,female,2044,103201.22174445736
52,female,2045,103177.48819291919
52,female,2046,103156.85475869277
52,female,2047,103139.31958391592
52,female,2048,92739.36317380714
52,female,2049,92728.23511792302
52,female,2050,92719.88995230045
52,female,2051,92713.39978716221
52,female,2052,92707.8371500558
52,female,2053,89638.8436764305
52,female,2054,89634.36184629334
52,female,2055,89628.98394592117
52,female,2056,89621.81391401064
52,female,2057,89611.95605667215
52,female,2058,92458.78641201735
52,female,2059,92443.06975428108
52,female,2060,92425.5072395195
52,female,2061,92395.00261464508
52,female,2062,92064.23067205498
53,male,2010,115098.40581471693
53,male,2011,114753.11163238011
53,male,2012,114437.53922464143
53,male,2013,114148.01291912278
53,male,2014,119328.39235192063
53,male,2015,119071.83804301954
53,male,2016,118834.88302718794
53,male,2017,118616.22623502824
53,male,2018,118414.58417325608
53,male,2019,113135.52731865282
53,male,2020,112969.21600469468
53,male,2021,112814.45261327858
53,male,2022,112670.0523560363
53,male,2023,112534.85060878452
53,male,2024,102592.46888766569
53,male,2025,102484.74183877981
53,male,2026,102383.28095878451
53,male,2027,102288.06785418514
53,male,2028,102199.07505520932
53,male,2029,96238.35787228297
53,male,2030,96165.21565732906
53,male,2031,96097.90434176747
53,male,2032,96035.44179313959
53,male,2033,95977.81861542085
53,male,2034,107350.32864017611
53,male,2035,107292.36438233445
53,male,2036,107234.43142253564
53,male,2037,107174.37551728233
53,male,2038,107108.99766215388
53,male,2039,117471.29600914828
53,male,2040,117380.84271239219
53,male,2041,117281.06447546899
53,male,2042,117176.68389279158
53,male,2043,117074.73768055912
53,male,2044,109353.52754323321
53,male,2045,109281.35617074063
53,male,2046,109224.53371535664
53,male,2047,109181.93353445982
53,male,2048,109150.27536439135
53,male,2049,97347.23718812759
53,male,2050,97332.63619765104
53,male,2051,97322.90342067825
53,male,2052,97316.0910558743
53,male,2053,97310.25226557645
53,male,2054,93716.87958183911
53,male,2055,93711.25673775125
53,male,2056,93704.69717936675
53,male,2057,93696.26413611324
53,male,2058,93685.95811389993
53,male,2059,97488.61011552521
53,male,2060,97472.03846043615
53,male,2061,97452.54600205489
53,male,2062,97419.4080265917
53,male,2063,96992.71298853842
53,female,2010,117930.63892723876
53,female,2011,117690.05849773814
53,female,2012,117464.09893740366
53,female,2013,117251.49361181828
53,female,2014,124758.08593205466
53,female,2015,124557.22509518325
53,female,2016,124370.39250687453
53,female,2017,124197.51355608275
53,female,2018,124038.54320706353
53,female,2019,121771.68888418385
53,female,2020,121641.38987556934
53,female,2021,121523.39417337097
53,female,2022,121415.23790151684
53,female,2023,121315.68182037545
53,female,2024,111151.13974708984
53,female,2025,111074.44969921635
53,female,2026,111003.36259392925
53,female,2027,110937.86773875926
53,female,2028,110877.96637421321
53,female,2029,101802.91140643132
53,female,2030,101756.0826606723
53,female,2031,101713.34390825008
53,female,2032,101673.67327105232
53,female,2033,101636.05080704109
53,female,2034,105642.36916747015
53,female,2035,105607.50237648842
53,female,2036,105572.64709313496
53,female,2037,105538.85869692179
53,female,2038,105505.08111464337
53,female,2039,108198.36161662456
53,female,2040,108163.73286369865
53,female,2041,108129.11519366264
53,female,2042,108094.5086029695
53,female,2043,108062.08511415514
53,female,2044,103010.25183689046
53,female,2045,102983.4726528577
53,female,2046,102959.78917785158
53,female,2047,102939.19927907448
53,female,2048,102921.70110258422
53,female,2049,92543.68804762857
53,female,2050,92532.5834713508
53,female,2051,92524.25591358404
53,female,2052,92517.77944234922
53,female,2053,92512.22854211139
53,female,2054,89449.71048156463
53,female,2055,89445.23810785083
53,female,2056,89439.87155456256
53,female,2057,89432.71665103818
53,female,2058,89422.8795932546
53,female,2059,92263.70328789041
53,female,2060,92248.01979146646
53,female,2061,92230.4943326774
53,female,2062,92200.05407093979
53,female,2063,91869.9800395644
54,male,2010,115081.11447584072
54,male,2011,114704.79442926457
54,male,2012,114360.68107754429
54,male,2013,114046.18785845065
54,male,2014,113757.6516696016
54,male,2015,118920.31533725676
54,male,2016,118664.63838800504
54,male,2017,118428.49370652529
54,male,2018,118210.58467279274
54,male,2019,118009.63218278952
54,male,2020,112748.62854853898
54,male,2021,112582.88598291615
54,male,2022,112428.65184846483
54,male,2023,112284.74540853403
54,male,2024,112150.00602170048
54,male,2025,102241.62507249716
54,male,2026,102134.26642656754
54,male,2027,102033.1525206008
54,male,2028,101938.26502400395
54,male,2029,101849.57656094532
54,male,2030,95909.24372767225
54,male,2031,95836.35164310335
54,male,2032,95769.27051752561
54,male,2033,95707.02157715871
54,male,2034,95649.59545811037
54,male,2035,106983.21398480162
54,male,2036,106925.4479520498
54,male,2037,106867.71311030838
54,male,2038,106807.86258312184
54,male,2039,106742.70830596522
54,male,2040,117069.56985798442
54,male,2041,116979.4258917286
54,male,2042,116879.98887456249
54,male,2043,116775.96525065851
54,male,2044,116674.36767218476
54,male,2045,108979.562385543
54,male,2046,108907.63782336649
54,male,2047,108851.00968835755
54,male,2048,108808.55519076629
54,male,2049,108777.00528471844
54,male,2050,97014.33091867622
54,male,2051,96999.77986039508
54,male,2052,96990.08036739178
54,male,2053,96983.29129938618
54,male,2054,96977.47247647468
54,male,2055,93396.38834174443
54,male,2056,93390.78472655412
54,male,2057,93384.24760042524
54,male,2058,93375.84339633606
54,male,2059,93365.57261846567
54,male,2060,97155.22038156862
54,male,2061,97138.70539791713
54,male,2062,97119.27959948215
54,male,2063,97086.25494865054
54,male,2064,96661.01911434473
54,female,2010,117920.01414945607
54,female,2011,117662.94612523612
54,female,2012,117422.91179342364
54,female,2013,117197.46514261291
54,female,2014,116985.34241354225
54,female,2015,124474.89538972032
54,female,2016,124274.49049034508
54,female,2017,124088.08199656791
54,female,2018,123915.59546670392
54,female,2019,123756.98596723619
54,female,2020,121495.27721628714
54,female,2021,121365.27397565143
54,female,2022,121247.54611394332
54,female,2023,121139.63534788591
54,female,2024,121040.30525081922
54,female,2025,110898.83584782033
54,female,2026,110822.31988001618
54,female,2027,110751.39413658189
54,female,2028,110686.04794931923
54,female,2029,110626.28255591911
54,female,2030,101571.82721275346
54,female,2031,101525.10476437634
54,female,2032,101482.46302538928
54,female,2033,101442.88243725873
54,female,2034,101405.34537313084
54,female,2035,105402.56972205134
54,female,2036,105367.78207580298
54,female,2037,105333.00591106154
54,female,2038,105299.29421171475
54,female,2039,105265.59330175599
54,female,2040,107952.76027962919
54,female,2041,107918.21013110992
54,female,2042,107883.67104032334
54,female,2043,107849.14300373044
54,female,2044,107816.79311355548
54,female,2045,102776.42708023642
54,female,2046,102749.70868273782
54,female,2047,102726.07896726222
54,female,2048,102705.53580585336
54,female,2049,102688.0773487773
54,female,2050,92333.62152559088
54,female,2051,92322.54215578333
54,female,2052,92314.23350088434
54,female,2053,92307.77173070385
54,female,2054,92302.23343055071
54,female,2055,89246.66703284807
54,female,2056,89242.20481105288
54,female,2057,89236.85043939696
54,female,2058,89229.71177691215
54,female,2059,89219.89704843661
54,female,2060,92054.27230811327
54,female,2061,92038.62441192978
54,female,2062,92021.13873448347
54,female,2063,91990.76756962376
54,female,2064,91661.44277901505
55,male,2010,99210.93250084216
55,male,2011,112345.0792970028
55,male,2012,111977.70619963395
55,male,2013,111641.7740880772
55,male,2014,111334.75789520865
55,male,2015,111053.08160832226
55,male,2016,116093.00376903641
55,male,2017,115843.40549855627
55,male,2018,115612.8751192908
55,male,2019,115400.14683814997
55,male,2020,115203.97196161032
55,male,2021,110068.04785135352
55,male,2022,109906.24578884659
55,male,2023,109755.67854639192
55,male,2024,109615.19345916441
55,male,2025,109483.65747980596
55,male,2026,99810.84671052158
55,male,2027,99706.04049931033
55,male,2028,99607.3305603633
55,male,2029,99514.69899889453
55,male,2030,99428.11908992828
55,male,2031,93629.01672422471
55,male,2032,93557.85763736397
55,male,2033,93492.37135486932
55,male,2034,93431.60237315127
55,male,2035,93375.54155094262
55,male,2036,104439.70510116972
55,male,2037,104383.31244665178
55,male,2038,104326.95024158292
55,male,2039,104268.52265115362
55,male,2040,104204.91740656561
55,male,2041,114286.2594689448
55,male,2042,114198.2586611382
55,male,2043,114101.18574322751
55,male,2044,113999.63526442408
55,male,2045,113900.45315220692
55,male,2046,106388.59063644857
55,male,2047,106318.37606928933
55,male,2048,106263.09425917656
55,male,2049,106221.6491105079
55,male,2050,106190.84929845444
55,male,2051,94707.83064316277
55,male,2052,94693.62553397614
55,male,2053,94684.15664487511
55,male,2054,94677.5289858807
55,male,2055,94671.84850455771
55,male,2056,91175.90407511819
55,male,2057,91170.43368498706
55,male,2058,91164.05197799139
55,male,2059,91155.8475825167
55,male,2060,91145.82099075532
55,male,2061,94845.37048150072
55,male,2062,94829.24813895683
55,male,2063,94810.28418578758
55,male,2064,94778.04469077283
55,male,2065,94362.9187707415
55,female,2010,100841.45125386669
55,female,2011,115272.31832908595
55,female,2012,115021.0223354936
55,female,2013,114786.3775713611
55,female,2014,114565.99294635978
55,female,2015,114358.63307681907
55,female,2016,121680.02072284094
55,female,2017,121484.11557881502
55,female,2018,121301.89257461237
55,female,2019,121133.27894001122
55,female,2020,120978.2307504012
55,female,2021,118767.3048699426
55,female,2022,118640.22063367901
55,female,2023,118525.13615333101
55,female,2024,118419.64834224287
55,female,2025,118322.54853563824
55,female,2026,108408.78879112616
55,female,2027,108333.99086083758
55,female,2028,108264.65763582184
55,female,2029,108200.77868741716
55,female,2030,108142.35522552417
55,female,2031,99291.20246623916
55,female,2032,99245.52909194994
